id,label
14337,3
14338,3
14339,0
14340,2
14341,3
14342,1
14343,2
14344,4
14345,13
14346,8
14347,1
14348,2
14349,4
14350,13
14351,0
14352,10
14353,2
14354,13
14355,4
14356,2
14357,3
14358,4
14359,2
14360,13
14361,2
14362,4
14363,0
14364,2
14365,7
14366,4
14367,2
14368,1
14369,1
14370,8
14371,4
14372,3
14373,3
14374,1
14375,11
14376,3
14377,4
14378,2
14379,4
14380,4
14381,3
14382,3
14383,3
14384,2
14385,2
14386,1
14387,2
14388,13
14389,0
14390,8
14391,2
14392,1
14393,1
14394,1
14395,1
14396,1
14397,0
14398,0
14399,13
14400,1
14401,4
14402,0
14403,3
14404,2
14405,3
14406,13
14407,13
14408,11
14409,0
14410,2
14411,1
14412,13
14413,1
14414,4
14415,13
14416,2
14417,13
14418,1
14419,4
14420,3
14421,2
14422,4
14423,2
14424,13
14425,1
14426,0
14427,3
14428,14
14429,2
14430,2
14431,0
14432,10
14433,3
14434,9
14435,2
14436,2
14437,1
14438,0
14439,2
14440,2
14441,0
14442,11
14443,2
14444,1
14445,1
14446,1
14447,11
14448,11
14449,4
14450,0
14451,2
14452,4
14453,7
14454,13
14455,0
14456,12
14457,13
14458,1
14459,10
14460,13
14461,3
14462,0
14463,9
14464,1
14465,3
14466,0
14467,1
14468,0
14469,13
14470,1
14471,0
14472,2
14473,4
14474,11
14475,7
14476,3
14477,3
14478,10
14479,6
14480,1
14481,13
14482,13
14483,8
14484,2
14485,0
14486,4
14487,10
14488,4
14489,3
14490,1
14491,2
14492,3
14493,3
14494,3
14495,1
14496,13
14497,4
14498,10
14499,6
14500,1
14501,3
14502,13
14503,2
14504,3
14505,13
14506,4
14507,13
14508,8
14509,1
14510,3
14511,0
14512,2
14513,2
14514,13
14515,3
14516,4
14517,4
14518,8
14519,0
14520,2
14521,13
14522,3
14523,1
14524,0
14525,11
14526,10
14527,13
14528,1
14529,0
14530,11
14531,7
14532,7
14533,7
14534,12
14535,0
14536,0
14537,0
14538,4
14539,1
14540,3
14541,2
14542,13
14543,13
14544,2
14545,0
14546,3
14547,13
14548,11
14549,1
14550,3
14551,4
14552,0
14553,1
14554,0
14555,3
14556,1
14557,0
14558,1
14559,1
14560,13
14561,4
14562,14
14563,13
14564,3
14565,13
14566,11
14567,1
14568,13
14569,4
14570,13
14571,3
14572,1
14573,3
14574,14
14575,3
14576,10
14577,2
14578,2
14579,4
14580,11
14581,0
14582,13
14583,14
14584,13
14585,10
14586,0
14587,3
14588,6
14589,0
14590,0
14591,4
14592,13
14593,9
14594,1
14595,4
14596,1
14597,13
14598,6
14599,0
14600,9
14601,2
14602,3
14603,0
14604,13
14605,4
14606,0
14607,7
14608,3
14609,0
14610,0
14611,0
14612,3
14613,1
14614,2
14615,4
14616,2
14617,4
14618,13
14619,13
14620,0
14621,4
14622,2
14623,1
14624,3
14625,1
14626,0
14627,1
14628,5
14629,1
14630,10
14631,3
14632,2
14633,4
14634,0
14635,4
14636,8
14637,3
14638,4
14639,3
14640,13
14641,3
14642,0
14643,0
14644,3
14645,13
14646,0
14647,6
14648,2
14649,3
14650,1
14651,1
14652,2
14653,3
14654,13
14655,2
14656,4
14657,0
14658,1
14659,13
14660,3
14661,2
14662,1
14663,1
14664,4
14665,1
14666,11
14667,1
14668,1
14669,4
14670,3
14671,1
14672,3
14673,4
14674,2
14675,0
14676,1
14677,13
14678,0
14679,11
14680,0
14681,1
14682,4
14683,1
14684,2
14685,13
14686,4
14687,2
14688,13
14689,2
14690,4
14691,1
14692,11
14693,3
14694,13
14695,0
14696,2
14697,3
14698,1
14699,13
14700,1
14701,0
14702,4
14703,3
14704,4
14705,1
14706,1
14707,2
14708,13
14709,2
14710,2
14711,2
14712,3
14713,2
14714,1
14715,13
14716,2
14717,1
14718,5
14719,0
14720,3
14721,4
14722,11
14723,3
14724,0
14725,0
14726,13
14727,7
14728,1
14729,1
14730,3
14731,3
14732,4
14733,3
14734,4
14735,4
14736,3
14737,0
14738,1
14739,13
14740,4
14741,2
14742,9
14743,3
14744,1
14745,13
14746,1
14747,13
14748,0
14749,12
14750,3
14751,2
14752,13
14753,5
14754,0
14755,11
14756,11
14757,1
14758,11
14759,4
14760,4
14761,0
14762,1
14763,0
14764,6
14765,0
14766,1
14767,0
14768,4
14769,2
14770,3
14771,0
14772,6
14773,4
14774,1
14775,4
14776,0
14777,13
14778,2
14779,13
14780,5
14781,13
14782,2
14783,0
14784,2
14785,3
14786,4
14787,3
14788,0
14789,2
14790,12
14791,4
14792,1
14793,3
14794,6
14795,2
14796,3
14797,0
14798,14
14799,3
14800,4
14801,11
14802,2
14803,1
14804,2
14805,3
14806,1
14807,1
14808,0
14809,0
14810,2
14811,3
14812,0
14813,3
14814,4
14815,4
14816,3
14817,0
14818,10
14819,3
14820,13
14821,4
14822,2
14823,1
14824,13
14825,13
14826,1
14827,0
14828,4
14829,2
14830,3
14831,4
14832,7
14833,1
14834,4
14835,3
14836,0
14837,0
14838,4
14839,4
14840,1
14841,4
14842,1
14843,13
14844,0
14845,0
14846,4
14847,0
14848,13
14849,4
14850,13
14851,13
14852,2
14853,14
14854,0
14855,4
14856,4
14857,0
14858,3
14859,11
14860,2
14861,1
14862,1
14863,0
14864,13
14865,1
14866,10
14867,2
14868,0
14869,2
14870,3
14871,3
14872,1
14873,4
14874,10
14875,4
14876,1
14877,2
14878,10
14879,7
14880,3
14881,3
14882,2
14883,4
14884,4
14885,1
14886,3
14887,1
14888,1
14889,0
14890,13
14891,13
14892,10
14893,13
14894,2
14895,0
14896,13
14897,1
14898,10
14899,4
14900,4
14901,2
14902,3
14903,13
14904,4
14905,3
14906,13
14907,4
14908,3
14909,1
14910,1
14911,3
14912,11
14913,0
14914,1
14915,1
14916,1
14917,13
14918,4
14919,0
14920,1
14921,3
14922,2
14923,2
14924,2
14925,1
14926,13
14927,1
14928,2
14929,1
14930,2
14931,0
14932,12
14933,13
14934,11
14935,0
14936,3
14937,3
14938,4
14939,2
14940,4
14941,3
14942,3
14943,13
14944,1
14945,13
14946,3
14947,4
14948,3
14949,0
14950,3
14951,4
14952,3
14953,1
14954,1
14955,3
14956,3
14957,3
14958,12
14959,3
14960,10
14961,13
14962,3
14963,13
14964,13
14965,13
14966,4
14967,2
14968,13
14969,13
14970,4
14971,2
14972,10
14973,13
14974,4
14975,6
14976,4
14977,2
14978,13
14979,4
14980,13
14981,8
14982,3
14983,6
14984,6
14985,3
14986,1
14987,5
14988,4
14989,1
14990,4
14991,11
14992,3
14993,4
14994,3
14995,3
14996,0
14997,3
14998,13
14999,4
15000,3
15001,0
15002,0
15003,2
15004,2
15005,4
15006,0
15007,2
15008,2
15009,1
15010,3
15011,13
15012,4
15013,10
15014,1
15015,5
15016,1
15017,0
15018,1
15019,3
15020,4
15021,3
15022,3
15023,13
15024,4
15025,3
15026,9
15027,2
15028,14
15029,13
15030,13
15031,2
15032,6
15033,0
15034,2
15035,11
15036,3
15037,1
15038,4
15039,1
15040,2
15041,13
15042,13
15043,1
15044,3
15045,4
15046,4
15047,1
15048,13
15049,2
15050,4
15051,13
15052,11
15053,13
15054,11
15055,2
15056,4
15057,4
15058,2
15059,1
15060,2
15061,4
15062,1
15063,13
15064,1
15065,4
15066,1
15067,8
15068,0
15069,11
15070,2
15071,3
15072,2
15073,0
15074,13
15075,3
15076,5
15077,13
15078,6
15079,13
15080,4
15081,13
15082,3
15083,13
15084,0
15085,13
15086,11
15087,3
15088,3
15089,0
15090,0
15091,3
15092,10
15093,4
15094,0
15095,2
15096,1
15097,13
15098,0
15099,3
15100,3
15101,4
15102,1
15103,1
15104,3
15105,3
15106,3
15107,13
15108,11
15109,4
15110,2
15111,13
15112,13
15113,4
15114,3
15115,13
15116,3
15117,10
15118,0
15119,1
15120,13
15121,8
15122,4
15123,13
15124,5
15125,3
15126,2
15127,4
15128,13
15129,3
15130,2
15131,0
15132,4
15133,2
15134,3
15135,0
15136,0
15137,1
15138,1
15139,1
15140,2
15141,13
15142,3
15143,2
15144,1
15145,13
15146,4
15147,2
15148,4
15149,3
15150,1
15151,13
15152,1
15153,13
15154,14
15155,0
15156,1
15157,2
15158,10
15159,2
15160,2
15161,1
15162,1
15163,4
15164,4
15165,3
15166,1
15167,13
15168,4
15169,0
15170,4
15171,2
15172,5
15173,2
15174,11
15175,3
15176,0
15177,1
15178,4
15179,4
15180,2
15181,4
15182,2
15183,1
15184,6
15185,13
15186,4
15187,2
15188,2
15189,4
15190,0
15191,13
15192,1
15193,13
15194,3
15195,1
15196,2
15197,3
15198,3
15199,1
15200,8
15201,2
15202,11
15203,13
15204,4
15205,13
15206,2
15207,13
15208,3
15209,10
15210,3
15211,0
15212,13
15213,1
15214,0
15215,12
15216,6
15217,13
15218,13
15219,4
15220,14
15221,5
15222,0
15223,4
15224,4
15225,4
15226,0
15227,0
15228,0
15229,0
15230,4
15231,0
15232,13
15233,1
15234,13
15235,4
15236,0
15237,2
15238,0
15239,1
15240,13
15241,1
15242,2
15243,4
15244,13
15245,2
15246,12
15247,0
15248,3
15249,13
15250,0
15251,3
15252,4
15253,11
15254,2
15255,3
15256,2
15257,4
15258,2
15259,2
15260,3
15261,2
15262,13
15263,0
15264,4
15265,2
15266,11
15267,3
15268,0
15269,1
15270,4
15271,0
15272,2
15273,1
15274,1
15275,9
15276,1
15277,0
15278,3
15279,13
15280,4
15281,4
15282,3
15283,3
15284,1
15285,4
15286,2
15287,4
15288,11
15289,3
15290,4
15291,13
15292,0
15293,13
15294,4
15295,1
15296,14
15297,4
15298,3
15299,3
15300,7
15301,0
15302,10
15303,2
15304,4
15305,3
15306,0
15307,0
15308,2
15309,4
15310,13
15311,1
15312,0
15313,4
15314,2
15315,2
15316,6
15317,4
15318,11
15319,1
15320,3
15321,3
15322,1
15323,4
15324,3
15325,13
15326,2
15327,4
15328,4
15329,2
15330,1
15331,1
15332,11
15333,3
15334,1
15335,2
15336,0
15337,5
15338,4
15339,2
15340,11
15341,10
15342,3
15343,4
15344,4
15345,13
15346,13
15347,6
15348,0
15349,3
15350,13
15351,9
15352,3
15353,0
15354,8
15355,0
15356,3
15357,14
15358,13
15359,2
15360,1
15361,11
15362,1
15363,4
15364,3
15365,13
15366,0
15367,3
15368,2
15369,2
15370,0
15371,3
15372,4
15373,1
15374,3
15375,0
15376,1
15377,13
15378,0
15379,12
15380,3
15381,4
15382,12
15383,4
15384,4
15385,1
15386,4
15387,13
15388,4
15389,13
15390,4
15391,4
15392,0
15393,1
15394,4
15395,2
15396,4
15397,6
15398,3
15399,1
15400,0
15401,0
15402,1
15403,3
15404,4
15405,13
15406,13
15407,2
15408,13
15409,2
15410,3
15411,11
15412,2
15413,13
15414,3
15415,3
15416,2
15417,13
15418,13
15419,0
15420,1
15421,3
15422,3
15423,3
15424,3
15425,4
15426,2
15427,7
15428,3
15429,3
15430,3
15431,0
15432,12
15433,4
15434,3
15435,0
15436,0
15437,1
15438,0
15439,13
15440,1
15441,10
15442,13
15443,13
15444,13
15445,13
15446,2
15447,11
15448,0
15449,1
15450,2
15451,3
15452,0
15453,1
15454,3
15455,14
15456,2
15457,3
15458,1
15459,1
15460,13
15461,1
15462,2
15463,3
15464,2
15465,1
15466,6
15467,13
15468,0
15469,2
15470,2
15471,3
15472,3
15473,11
15474,6
15475,4
15476,4
15477,4
15478,0
15479,4
15480,3
15481,4
15482,2
15483,0
15484,1
15485,2
15486,0
15487,1
15488,1
15489,0
15490,2
15491,3
15492,2
15493,13
15494,4
15495,0
15496,0
15497,6
15498,4
15499,2
15500,4
15501,2
15502,4
15503,7
15504,0
15505,14
15506,4
15507,3
15508,2
15509,3
15510,11
15511,1
15512,3
15513,2
15514,13
15515,3
15516,1
15517,13
15518,3
15519,13
15520,3
15521,11
15522,2
15523,1
15524,1
15525,2
15526,3
15527,13
15528,4
15529,13
15530,3
15531,13
15532,0
15533,13
15534,3
15535,2
15536,1
15537,2
15538,1
15539,3
15540,13
15541,3
15542,0
15543,2
15544,3
15545,1
15546,4
15547,13
15548,1
15549,13
15550,3
15551,2
15552,0
15553,12
15554,3
15555,4
15556,4
15557,4
15558,2
15559,1
15560,13
15561,1
15562,2
15563,2
15564,3
15565,0
15566,13
15567,4
15568,0
15569,3
15570,3
15571,1
15572,4
15573,0
15574,3
15575,0
15576,4
15577,4
15578,4
15579,1
15580,2
15581,3
15582,1
15583,3
15584,0
15585,14
15586,3
15587,2
15588,1
15589,1
15590,2
15591,1
15592,13
15593,3
15594,1
15595,1
15596,0
15597,11
15598,13
15599,13
15600,13
15601,2
15602,0
15603,4
15604,4
15605,3
15606,4
15607,4
15608,3
15609,1
15610,2
15611,13
15612,13
15613,2
15614,13
15615,0
15616,2
15617,0
15618,1
15619,13
15620,3
15621,0
15622,2
15623,0
15624,0
15625,4
15626,2
15627,1
15628,1
15629,0
15630,3
15631,2
15632,2
15633,1
15634,13
15635,1
15636,1
15637,2
15638,13
15639,1
15640,13
15641,6
15642,0
15643,13
15644,3
15645,12
15646,0
15647,3
15648,1
15649,0
15650,4
15651,13
15652,0
15653,13
15654,13
15655,13
15656,3
15657,0
15658,2
15659,3
15660,3
15661,2
15662,4
15663,2
15664,2
15665,1
15666,4
15667,3
15668,1
15669,0
15670,3
15671,13
15672,0
15673,0
15674,14
15675,1
15676,13
15677,3
15678,2
15679,3
15680,0
15681,1
15682,2
15683,4
15684,13
15685,0
15686,13
15687,0
15688,11
15689,11
15690,4
15691,1
15692,12
15693,0
15694,4
15695,2
15696,2
15697,6
15698,0
15699,2
15700,0
15701,0
15702,0
15703,0
15704,3
15705,3
15706,2
15707,1
15708,5
15709,0
15710,3
15711,0
15712,2
15713,4
15714,2
15715,2
15716,13
15717,2
15718,1
15719,1
15720,8
15721,13
15722,0
15723,1
15724,0
15725,1
15726,0
15727,0
15728,2
15729,11
15730,1
15731,2
15732,13
15733,1
15734,13
15735,6
15736,7
15737,4
15738,2
15739,3
15740,3
15741,0
15742,1
15743,1
15744,3
15745,13
15746,0
15747,1
15748,0
15749,2
15750,13
15751,13
15752,4
15753,3
15754,4
15755,11
15756,3
15757,4
15758,3
15759,14
15760,3
15761,13
15762,3
15763,2
15764,0
15765,4
15766,13
15767,1
15768,12
15769,2
15770,2
15771,1
15772,6
15773,0
15774,14
15775,2
15776,6
15777,1
15778,3
15779,1
15780,0
15781,2
15782,3
15783,11
15784,1
15785,0
15786,13
15787,1
15788,3
15789,0
15790,2
15791,5
15792,4
15793,0
15794,3
15795,0
15796,4
15797,1
15798,8
15799,0
15800,3
15801,8
15802,4
15803,3
15804,13
15805,1
15806,0
15807,0
15808,3
15809,2
15810,9
15811,13
15812,3
15813,6
15814,1
15815,2
15816,3
15817,13
15818,13
15819,13
15820,0
15821,0
15822,2
15823,4
15824,13
15825,13
15826,1
15827,1
15828,2
15829,0
15830,13
15831,3
15832,3
15833,0
15834,13
15835,13
15836,3
15837,6
15838,4
15839,4
15840,10
15841,13
15842,10
15843,3
15844,13
15845,7
15846,1
15847,5
15848,11
15849,1
15850,2
15851,13
15852,1
15853,1
15854,11
15855,3
15856,13
15857,13
15858,13
15859,13
15860,3
15861,12
15862,2
15863,1
15864,4
15865,0
15866,6
15867,13
15868,3
15869,4
15870,1
15871,10
15872,0
15873,13
15874,2
15875,13
15876,13
15877,5
15878,4
15879,5
15880,10
15881,0
15882,4
15883,0
15884,11
15885,1
15886,3
15887,13
15888,13
15889,2
15890,4
15891,0
15892,11
15893,2
15894,13
15895,5
15896,13
15897,2
15898,3
15899,1
15900,4
15901,1
15902,4
15903,11
15904,3
15905,6
15906,7
15907,0
15908,3
15909,0
15910,3
15911,3
15912,12
15913,3
15914,0
15915,13
15916,4
15917,13
15918,4
15919,3
15920,1
15921,0
15922,3
15923,1
15924,4
15925,1
15926,4
15927,1
15928,1
15929,4
15930,13
15931,3
15932,7
15933,2
15934,13
15935,3
15936,1
15937,3
15938,4
15939,1
15940,2
15941,1
15942,4
15943,0
15944,11
15945,4
15946,13
15947,4
15948,13
15949,13
15950,13
15951,9
15952,1
15953,13
15954,0
15955,3
15956,11
15957,7
15958,3
15959,0
15960,2
15961,8
15962,2
15963,4
15964,3
15965,4
15966,4
15967,13
15968,2
15969,4
15970,10
15971,13
15972,13
15973,1
15974,0
15975,2
15976,3
15977,13
15978,3
15979,1
15980,13
15981,13
15982,4
15983,11
15984,1
15985,4
15986,6
15987,2
15988,2
15989,4
15990,1
15991,14
15992,2
15993,13
15994,0
15995,1
15996,1
15997,0
15998,5
15999,6
16000,13
16001,1
16002,0
16003,13
16004,0
16005,10
16006,3
16007,2
16008,13
16009,3
16010,2
16011,2
16012,0
16013,12
16014,13
16015,2
16016,0
16017,14
16018,0
16019,1
16020,0
16021,0
16022,1
16023,1
16024,13
16025,1
16026,14
16027,5
16028,4
16029,3
16030,2
16031,2
16032,3
16033,11
16034,3
16035,11
16036,13
16037,3
16038,0
16039,13
16040,3
16041,0
16042,13
16043,13
16044,0
16045,10
16046,1
16047,1
16048,3
16049,0
16050,1
16051,1
16052,2
16053,13
16054,4
16055,0
16056,3
16057,2
16058,2
16059,11
16060,1
16061,13
16062,0
16063,3
16064,2
16065,3
16066,2
16067,2
16068,1
16069,6
16070,0
16071,0
16072,1
16073,1
16074,2
16075,2
16076,3
16077,2
16078,13
16079,2
16080,3
16081,13
16082,8
16083,2
16084,13
16085,2
16086,0
16087,3
16088,2
16089,0
16090,4
16091,2
16092,3
16093,2
16094,0
16095,4
16096,0
16097,3
16098,2
16099,13
16100,4
16101,2
16102,4
16103,2
16104,1
16105,2
16106,0
16107,2
16108,11
16109,13
16110,0
16111,8
16112,11
16113,4
16114,1
16115,11
16116,13
16117,2
16118,2
16119,0
16120,4
16121,8
16122,0
16123,3
16124,3
16125,2
16126,3
16127,13
16128,3
16129,0
16130,3
16131,1
16132,0
16133,3
16134,3
16135,2
16136,7
16137,1
16138,1
16139,10
16140,13
16141,13
16142,1
16143,7
16144,4
16145,13
16146,2
16147,2
16148,4
16149,3
16150,3
16151,2
16152,5
16153,6
16154,13
16155,4
16156,13
16157,0
16158,4
16159,1
16160,4
16161,0
16162,4
16163,0
16164,13
16165,13
16166,1
16167,3
16168,13
16169,13
16170,3
16171,2
16172,0
16173,1
16174,1
16175,1
16176,3
16177,2
16178,3
16179,4
16180,1
16181,2
16182,4
16183,4
16184,4
16185,6
16186,3
16187,3
16188,0
16189,4
16190,2
16191,5
16192,14
16193,1
16194,2
16195,1
16196,13
16197,4
16198,1
16199,2
16200,13
16201,2
16202,2
16203,1
16204,4
16205,1
16206,0
16207,6
16208,1
16209,4
16210,4
16211,1
16212,1
16213,1
16214,4
16215,5
16216,1
16217,3
16218,13
16219,3
16220,3
16221,0
16222,10
16223,2
16224,10
16225,3
16226,5
16227,3
16228,3
16229,0
16230,3
16231,13
16232,0
16233,3
16234,1
16235,0
16236,1
16237,13
16238,2
16239,12
16240,2
16241,2
16242,3
16243,2
16244,1
16245,1
16246,13
16247,2
16248,13
16249,3
16250,13
16251,3
16252,13
16253,13
16254,1
16255,3
16256,3
16257,1
16258,4
16259,13
16260,4
16261,4
16262,0
16263,0
16264,6
16265,3
16266,2
16267,10
16268,11
16269,10
16270,3
16271,3
16272,4
16273,0
16274,4
16275,2
16276,1
16277,3
16278,1
16279,13
16280,4
16281,13
16282,2
16283,6
16284,13
16285,1
16286,13
16287,1
16288,4
16289,4
16290,4
16291,3
16292,4
16293,4
16294,10
16295,13
16296,1
16297,2
16298,1
16299,13
16300,4
16301,2
16302,3
16303,1
16304,2
16305,0
16306,13
16307,3
16308,1
16309,13
16310,3
16311,13
16312,13
16313,2
16314,0
16315,2
16316,2
16317,13
16318,0
16319,4
16320,3
16321,3
16322,4
16323,3
16324,1
16325,3
16326,2
16327,2
16328,0
16329,4
16330,4
16331,3
16332,4
16333,1
16334,3
16335,2
16336,3
16337,1
16338,4
16339,3
16340,1
16341,7
16342,0
16343,13
16344,10
16345,12
16346,2
16347,2
16348,3
16349,3
16350,2
16351,1
16352,4
16353,3
16354,13
16355,13
16356,11
16357,13
16358,1
16359,3
16360,13
16361,4
16362,4
16363,4
16364,3
16365,11
16366,13
16367,2
16368,1
16369,1
16370,11
16371,4
16372,4
16373,0
16374,4
16375,13
16376,7
16377,1
16378,0
16379,3
16380,1
16381,5
16382,13
16383,3
16384,1
16385,13
16386,0
16387,3
16388,0
16389,0
16390,2
16391,11
16392,4
16393,2
16394,3
16395,4
16396,0
16397,0
16398,0
16399,3
16400,0
16401,9
16402,13
16403,1
16404,10
16405,1
16406,1
16407,1
16408,13
16409,12
16410,3
16411,4
16412,1
16413,4
16414,4
16415,13
16416,2
16417,13
16418,0
16419,4
16420,0
16421,2
16422,13
16423,3
16424,2
16425,3
16426,3
16427,2
16428,2
16429,0
16430,3
16431,1
16432,1
16433,7
16434,10
16435,1
16436,3
16437,3
16438,1
16439,3
16440,13
16441,13
16442,4
16443,2
16444,2
16445,1
16446,4
16447,2
16448,1
16449,1
16450,2
16451,11
16452,2
16453,3
16454,13
16455,13
16456,1
16457,3
16458,0
16459,4
16460,0
16461,1
16462,1
16463,2
16464,4
16465,2
16466,4
16467,0
16468,13
16469,0
16470,2
16471,0
16472,13
16473,13
16474,0
16475,0
16476,3
16477,3
16478,3
16479,4
16480,10
16481,3
16482,1
16483,1
16484,4
16485,0
16486,1
16487,4
16488,12
16489,13
16490,3
16491,0
16492,0
16493,0
16494,1
16495,1
16496,10
16497,13
16498,11
16499,2
16500,2
16501,1
16502,3
16503,3
16504,0
16505,1
16506,4
16507,1
16508,1
16509,13
16510,4
16511,3
16512,4
16513,3
16514,1
16515,4
16516,0
16517,13
16518,3
16519,0
16520,0
16521,3
16522,13
16523,4
16524,2
16525,2
16526,10
16527,1
16528,0
16529,4
16530,4
16531,2
16532,0
16533,3
16534,1
16535,3
16536,2
16537,4
16538,13
16539,4
16540,1
16541,2
16542,13
16543,3
16544,4
16545,4
16546,1
16547,2
16548,13
16549,4
16550,4
16551,3
16552,1
16553,0
16554,4
16555,0
16556,0
16557,1
16558,2
16559,3
16560,3
16561,3
16562,13
16563,4
16564,2
16565,1
16566,14
16567,1
16568,4
16569,1
16570,1
16571,1
16572,3
16573,2
16574,13
16575,14
16576,3
16577,1
16578,6
16579,3
16580,1
16581,2
16582,0
16583,2
16584,0
16585,14
16586,13
16587,2
16588,2
16589,4
16590,4
16591,13
16592,11
16593,2
16594,1
16595,2
16596,3
16597,8
16598,2
16599,7
16600,11
16601,13
16602,0
16603,0
16604,13
16605,4
16606,1
16607,3
16608,4
16609,2
16610,3
16611,3
16612,13
16613,4
16614,1
16615,4
16616,2
16617,13
16618,10
16619,1
16620,0
16621,0
16622,2
16623,13
16624,2
16625,3
16626,2
16627,13
16628,13
16629,0
16630,4
16631,4
16632,4
16633,2
16634,4
16635,0
16636,0
16637,4
16638,6
16639,4
16640,0
16641,1
16642,1
16643,1
16644,2
16645,1
16646,7
16647,1
16648,3
16649,4
16650,2
16651,2
16652,3
16653,0
16654,2
16655,4
16656,4
16657,1
16658,4
16659,2
16660,13
16661,3
16662,0
16663,0
16664,4
16665,13
16666,2
16667,11
16668,1
16669,1
16670,0
16671,4
16672,4
16673,4
16674,13
16675,13
16676,0
16677,2
16678,3
16679,13
16680,4
16681,0
16682,13
16683,1
16684,2
16685,13
16686,3
16687,2
16688,2
16689,14
16690,4
16691,10
16692,10
16693,1
16694,2
16695,1
16696,4
16697,2
16698,1
16699,1
16700,11
16701,2
16702,4
16703,3
16704,3
16705,4
16706,11
16707,2
16708,4
16709,4
16710,14
16711,1
16712,3
16713,13
16714,2
16715,13
16716,12
16717,1
16718,0
16719,0
16720,4
16721,3
16722,4
16723,3
16724,4
16725,4
16726,13
16727,4
16728,8
16729,4
16730,0
16731,9
16732,13
16733,2
16734,13
16735,13
16736,4
16737,1
16738,13
16739,4
16740,2
16741,3
16742,3
16743,3
16744,0
16745,3
16746,3
16747,0
16748,0
16749,1
16750,4
16751,1
16752,0
16753,11
16754,13
16755,3
16756,13
16757,4
16758,3
16759,3
16760,1
16761,13
16762,3
16763,2
16764,3
16765,13
16766,4
16767,1
16768,4
16769,13
16770,4
16771,3
16772,10
16773,13
16774,12
16775,2
16776,3
16777,4
16778,8
16779,3
16780,1
16781,1
16782,4
16783,5
16784,1
16785,13
16786,4
16787,3
16788,1
16789,1
16790,1
16791,13
16792,14
16793,0
16794,3
16795,1
16796,3
16797,3
16798,6
16799,3
16800,13
16801,3
16802,14
16803,2
16804,1
16805,8
16806,4
16807,3
16808,3
16809,0
16810,4
16811,3
16812,1
16813,2
16814,2
16815,4
16816,12
16817,2
16818,4
16819,1
16820,10
16821,13
16822,13
16823,1
16824,1
16825,1
16826,1
16827,0
16828,4
16829,1
16830,2
16831,3
16832,11
16833,4
16834,2
16835,0
16836,3
16837,4
16838,4
16839,0
16840,1
16841,0
16842,13
16843,0
16844,3
16845,0
16846,0
16847,13
16848,0
16849,1
16850,3
16851,13
16852,3
16853,11
16854,4
16855,2
16856,1
16857,5
16858,0
16859,0
16860,0
16861,1
16862,4
16863,3
16864,4
16865,13
16866,1
16867,13
16868,1
16869,2
16870,13
16871,1
16872,2
16873,0
16874,4
16875,4
16876,4
16877,2
16878,13
16879,13
16880,1
16881,2
16882,13
16883,2
16884,10
16885,0
16886,3
16887,3
16888,4
16889,2
16890,4
16891,1
16892,5
16893,5
16894,3
16895,5
16896,0
16897,13
16898,1
16899,1
16900,2
16901,4
16902,2
16903,4
16904,13
16905,13
16906,1
16907,2
16908,3
16909,0
16910,4
16911,4
16912,2
16913,1
16914,13
16915,2
16916,13
16917,7
16918,4
16919,13
16920,13
16921,3
16922,1
16923,0
16924,3
16925,13
16926,4
16927,3
16928,1
16929,13
16930,13
16931,2
16932,0
16933,3
16934,7
16935,1
16936,8
16937,2
16938,1
16939,13
16940,3
16941,8
16942,0
16943,5
16944,0
16945,13
16946,2
16947,4
16948,2
16949,1
16950,8
16951,3
16952,2
16953,1
16954,1
16955,4
16956,0
16957,4
16958,1
16959,3
16960,2
16961,3
16962,11
16963,2
16964,3
16965,1
16966,13
16967,2
16968,0
16969,3
16970,3
16971,8
16972,2
16973,13
16974,0
16975,4
16976,4
16977,13
16978,4
16979,4
16980,4
16981,7
16982,1
16983,1
16984,13
16985,3
16986,3
16987,3
16988,0
16989,1
16990,0
16991,7
16992,3
16993,10
16994,3
16995,1
16996,13
16997,1
16998,3
16999,13
17000,6
17001,2
17002,0
17003,1
17004,0
17005,4
17006,0
17007,1
17008,2
17009,1
17010,1
17011,13
17012,13
17013,13
17014,0
